Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0000001,2022-10-22 08:38:49,,,Email/Collaboration,Outage,3 - Medium,4 - Individual,2 - Medium,In Progress,Security Ops,Rohan Verma,Bangalore,Operations,Core Switch,Database timeout,0,,,EMP5617,Oct-2022,Q4-2022
INC0000002,2022-02-06 19:53:12,2022-02-13 10:53:12,2022-02-14 03:53:12,Database,Outage,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Network Ops,Deepak Nair,Delhi NCR,Legal,Oracle DB,Service unavailable,0,Yes,159,EMP4350,Feb-2022,Q1-2022
INC0000003,2022-07-05 06:03:12,,,Access Management,Config Issue,3 - Medium,1 - Enterprise,3 - Low,On Hold,L1 Support,Deepak Nair,Chennai,Legal,ERP Server,Service unavailable,0,,,EMP6458,Jul-2022,Q3-2022
INC0000004,2022-05-07 07:07:27,2022-05-08 00:07:27,2022-05-08 13:07:27,Software,Performance,4 - Low,1 - Enterprise,1 - High,Closed,DB Admins,Kavya Reddy,Bangalore,Finance,CRM Application,Network outage,0,Yes,17,EMP3044,May-2022,Q2-2022
INC0000005,2022-11-13 07:22:52,2022-11-19 02:22:52,,Database,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,Resolved,Network Ops,Anjali Singh,Delhi NCR,HR,SAP Production,Email not working,0,Yes,139,EMP5260,Nov-2022,Q4-2022
INC0000006,2022-02-04 21:13:25,2022-02-06 07:13:25,2022-02-06 17:13:25,Application,Access Issue,4 - Low,3 - Multiple Users,3 - Low,Closed,Security Ops,Anjali Singh,Kolkata,Sales,Core Switch,Cannot login,0,Yes,34,EMP8382,Feb-2022,Q1-2022
INC0000007,2022-09-07 00:23:15,2022-09-10 20:23:15,2022-09-11 02:23:15,Application,Hardware Failure,3 - Medium,2 - Department,1 - High,Closed,L1 Support,Rohan Verma,Mumbai,Sales,Oracle DB,Email not working,0,No,92,EMP2018,Sep-2022,Q3-2022
INC0000008,2022-02-26 20:09:35,2022-03-01 05:09:35,2022-03-01 08:09:35,Network,Outage,2 - High,1 - Enterprise,2 - Medium,Closed,L1 Support,Sneha Patil,Kolkata,Finance,ERP Server,Service unavailable,0,Yes,57,EMP4030,Feb-2022,Q1-2022
INC0000009,2022-07-06 02:46:53,,,Software,Access Issue,1 - Critical,1 - Enterprise,3 - Low,In Progress,Infra Team,Priya Menon,Mumbai,Marketing,Active Directory,Database timeout,0,,,EMP5932,Jul-2022,Q3-2022
INC0000010,2022-03-12 00:41:04,2022-03-12 16:41:04,2022-03-14 01:41:04,Network,Config Issue,1 - Critical,4 - Individual,1 - High,Closed,DB Admins,Sneha Patil,Chennai,Procurement,Core Switch,Email not working,0,No,16,EMP4332,Mar-2022,Q1-2022
